date,product_id,campaign_id,ad_group_id,target_id,impressions,clicks,spend,orders,units_sold,attributed_sales
2025-10-02,P004,C004,AG004,T016,94,1,0.36,0,0,0.0
2025-10-02,P005,C005,AG005,T017,154,7,5.46,0,0,0.0
2025-10-02,P005,C005,AG005,T018,176,4,2.76,0,0,0.0
2025-10-02,P005,C005,AG005,T019,140,8,6.0,1,1,44.9
2025-10-02,P005,C005,AG005,T020,88,0,0.0,0,0,0.0
2025-10-02,P006,C006,AG006,T021,87,2,1.6,0,0,0.0
2025-10-02,P006,C006,AG006,T022,108,1,0.56,0,0,0.0
2025-10-02,P006,C006,AG006,T023,79,1,0.65,0,0,0.0
2025-10-02,P006,C006,AG006,T024,72,1,0.45,0,0,0.0
2025-10-02,P007,C007,AG007,T025,138,4,2.56,1,1,27.9
2025-10-02,P007,C007,AG007,T026,124,1,0.44,0,0,0.0
2025-10-02,P007,C007,AG007,T027,117,1,0.5,0,0,0.0
2025-10-02,P007,C007,AG007,T028,65,1,0.35,1,2,55.8
2025-10-02,P008,C008,AG008,T029,98,2,0.92,1,2,65.8
2025-10-02,P008,C008,AG008,T030,104,3,1.17,0,0,0.0
2025-10-02,P008,C008,AG008,T031,85,2,0.94,0,0,0.0
2025-10-02,P008,C008,AG008,T032,53,0,0.0,0,0,0.0
2025-10-02,P009,C009,AG009,T033,146,7,8.19,0,0,0.0
2025-10-02,P009,C009,AG009,T034,218,6,5.88,0,0,0.0
2025-10-02,P009,C009,AG009,T035,105,2,2.18,0,0,0.0
2025-10-02,P009,C009,AG009,T036,76,1,0.75,0,0,0.0
2025-10-02,P010,C010,AG010,T037,125,4,3.4,1,1,42.9
2025-10-02,P010,C010,AG010,T038,157,0,0.0,0,0,0.0
2025-10-02,P010,C010,AG010,T039,123,2,1.6,0,0,0.0
2025-10-02,P010,C010,AG010,T040,64,0,0.0,0,0,0.0
2025-10-02,P011,C011,AG011,T041,164,4,4.24,1,1,22.9
2025-10-02,P011,C011,AG011,T042,179,4,3.6,0,0,0.0
2025-10-02,P011,C011,AG011,T043,95,3,2.85,1,1,22.9
2025-10-02,P011,C011,AG011,T044,101,3,1.77,0,0,0.0
2025-10-02,P012,C012,AG012,T045,58,2,1.3,0,0,0.0
2025-10-02,P012,C012,AG012,T046,85,2,1.02,0,0,0.0
2025-10-02,P012,C012,AG012,T047,43,1,0.61,0,0,0.0
2025-10-02,P012,C012,AG012,T048,32,0,0.0,0,0,0.0
2025-10-03,P001,C001,AG001,T001,163,7,5.74,1,1,29.9
2025-10-03,P001,C001,AG001,T002,222,6,4.08,0,0,0.0
2025-10-03,P001,C001,AG001,T003,125,1,0.69,0,0,0.0
2025-10-03,P001,C001,AG001,T004,100,2,1.02,0,0,0.0
2025-10-03,P002,C002,AG002,T005,162,10,8.7,2,2,49.8
2025-10-03,P002,C002,AG002,T006,242,4,3.0,1,1,24.9
2025-10-03,P002,C002,AG002,T007,148,4,2.88,0,0,0.0
2025-10-03,P002,C002,AG002,T008,83,0,0.0,0,0,0.0
2025-10-03,P003,C003,AG003,T009,126,4,3.68,0,0,0.0
2025-10-03,P003,C003,AG003,T010,139,1,0.68,0,0,0.0
2025-10-03,P003,C003,AG003,T011,102,2,1.54,0,0,0.0
2025-10-03,P003,C003,AG003,T012,65,2,1.14,0,0,0.0
2025-10-03,P004,C004,AG004,T013,103,5,3.25,1,1,39.9
2025-10-03,P004,C004,AG004,T014,172,2,0.96,1,2,79.8
2025-10-03,P004,C004,AG004,T015,106,3,1.68,1,1,39.9
2025-10-03,P004,C004,AG004,T016,88,1,0.36,0,0,0.0
2025-10-03,P005,C005,AG005,T017,124,7,5.67,3,3,134.7
2025-10-03,P005,C005,AG005,T018,197,3,1.92,0,0,0.0
2025-10-03,P005,C005,AG005,T019,110,5,3.35,1,2,89.8
2025-10-03,P005,C005,AG005,T020,89,1,0.48,0,0,0.0
2025-10-03,P006,C006,AG006,T021,102,8,6.0,1,1,36.9
2025-10-03,P006,C006,AG006,T022,104,3,1.83,1,1,36.9
2025-10-03,P006,C006,AG006,T023,80,1,0.64,0,0,0.0
2025-10-03,P006,C006,AG006,T024,72,1,0.44,0,0,0.0
2025-10-03,P007,C007,AG007,T025,133,6,3.48,2,2,55.8
2025-10-03,P007,C007,AG007,T026,119,2,0.98,0,0,0.0
2025-10-03,P007,C007,AG007,T027,133,2,1.06,1,1,27.9
2025-10-03,P007,C007,AG007,T028,64,2,0.76,0,0,0.0
2025-10-03,P008,C008,AG008,T029,88,7,3.5,0,0,0.0
2025-10-03,P008,C008,AG008,T030,146,8,3.04,0,0,0.0
2025-10-03,P008,C008,AG008,T031,93,2,0.8,1,1,32.9
2025-10-03,P008,C008,AG008,T032,49,1,0.31,0,0,0.0
2025-10-03,P009,C009,AG009,T033,123,4,4.84,0,0,0.0
2025-10-03,P009,C009,AG009,T034,160,4,3.84,1,1,26.9
2025-10-03,P009,C009,AG009,T035,101,1,1.08,0,0,0.0
2025-10-03,P009,C009,AG009,T036,73,0,0.0,0,0,0.0
2025-10-03,P010,C010,AG010,T037,130,8,6.96,1,1,42.9
2025-10-03,P010,C010,AG010,T038,150,2,1.4,0,0,0.0
2025-10-03,P010,C010,AG010,T039,117,4,3.2,0,0,0.0
2025-10-03,P010,C010,AG010,T040,86,2,1.06,2,2,85.8
2025-10-03,P011,C011,AG011,T041,118,7,7.63,1,1,22.9
2025-10-03,P011,C011,AG011,T042,165,4,3.56,0,0,0.0
2025-10-03,P011,C011,AG011,T043,98,2,1.96,0,0,0.0
2025-10-03,P011,C011,AG011,T044,97,0,0.0,0,0,0.0
2025-10-03,P012,C012,AG012,T045,48,4,2.32,0,0,0.0
2025-10-03,P012,C012,AG012,T046,64,1,0.5,0,0,0.0
2025-10-03,P012,C012,AG012,T047,48,1,0.55,0,0,0.0
2025-10-03,P012,C012,AG012,T048,36,0,0.0,0,0,0.0
2025-10-04,P001,C001,AG001,T001,162,6,5.16,0,0,0.0
2025-10-04,P001,C001,AG001,T002,227,1,0.67,0,0,0.0
2025-10-04,P001,C001,AG001,T003,150,4,2.72,1,1,29.9
2025-10-04,P001,C001,AG001,T004,91,1,0.44,0,0,0.0
2025-10-04,P002,C002,AG002,T005,163,10,9.2,1,1,24.9
2025-10-04,P002,C002,AG002,T006,243,5,3.35,0,0,0.0
2025-10-04,P002,C002,AG002,T007,132,3,2.28,1,1,24.9
2025-10-04,P002,C002,AG002,T008,96,0,0.0,0,0,0.0
2025-10-04,P003,C003,AG003,T009,125,4,3.92,0,0,0.0
2025-10-04,P003,C003,AG003,T010,102,3,2.28,1,1,34.9
2025-10-04,P003,C003,AG003,T011,106,3,2.16,0,0,0.0
2025-10-04,P003,C003,AG003,T012,58,1,0.57,0,0,0.0
2025-10-04,P004,C004,AG004,T013,108,6,3.66,1,1,39.9
2025-10-04,P004,C004,AG004,T014,171,6,2.52,0,0,0.0
2025-10-04,P004,C004,AG004,T015,106,1,0.46,0,0,0.0
2025-10-04,P004,C004,AG004,T016,81,1,0.36,0,0,0.0
2025-10-04,P005,C005,AG005,T017,131,7,6.02,1,1,44.9
2025-10-04,P005,C005,AG005,T018,167,4,2.56,0,0,0.0
2025-10-04,P005,C005,AG005,T019,119,5,3.75,0,0,0.0
2025-10-04,P005,C005,AG005,T020,82,0,0.0,0,0,0.0
2025-10-04,P006,C006,AG006,T021,98,6,4.8,0,0,0.0
2025-10-04,P006,C006,AG006,T022,121,1,0.61,0,0,0.0
2025-10-04,P006,C006,AG006,T023,82,2,1.36,0,0,0.0
2025-10-04,P006,C006,AG006,T024,74,0,0.0,0,0,0.0
2025-10-04,P007,C007,AG007,T025,128,6,3.48,1,1,27.9
2025-10-04,P007,C007,AG007,T026,129,1,0.47,0,0,0.0
2025-10-04,P007,C007,AG007,T027,106,2,0.98,0,0,0.0
2025-10-04,P007,C007,AG007,T028,70,0,0.0,0,0,0.0
2025-10-04,P008,C008,AG008,T029,85,2,0.98,0,0,0.0
2025-10-04,P008,C008,AG008,T030,136,4,1.4,0,0,0.0
2025-10-04,P008,C008,AG008,T031,91,5,2.05,0,0,0.0
2025-10-04,P008,C008,AG008,T032,51,2,0.62,0,0,0.0
2025-10-04,P009,C009,AG009,T033,142,7,8.47,0,0,0.0
2025-10-04,P009,C009,AG009,T034,149,2,1.96,0,0,0.0
2025-10-04,P009,C009,AG009,T035,110,4,4.36,1,1,26.9
2025-10-04,P009,C009,AG009,T036,83,1,0.72,0,0,0.0
2025-10-04,P010,C010,AG010,T037,115,2,1.84,0,0,0.0
2025-10-04,P010,C010,AG010,T038,154,1,0.75,0,0,0.0
2025-10-04,P010,C010,AG010,T039,110,5,3.55,0,0,0.0
2025-10-04,P010,C010,AG010,T040,51,0,0.0,0,0,0.0
2025-10-04,P011,C011,AG011,T041,135,7,7.63,2,2,45.8
2025-10-04,P011,C011,AG011,T042,153,3,2.55,0,0,0.0
2025-10-04,P011,C011,AG011,T043,88,4,3.68,0,0,0.0
2025-10-04,P011,C011,AG011,T044,76,1,0.69,0,0,0.0
2025-10-04,P012,C012,AG012,T045,45,2,1.5,1,1,31.9
2025-10-04,P012,C012,AG012,T046,56,1,0.53,0,0,0.0
2025-10-04,P012,C012,AG012,T047,63,3,1.59,0,0,0.0
2025-10-04,P012,C012,AG012,T048,37,3,1.35,0,0,0.0
2025-10-05,P001,C001,AG001,T001,130,4,3.24,1,1,29.9
2025-10-05,P001,C001,AG001,T002,211,4,2.76,0,0,0.0
2025-10-05,P001,C001,AG001,T003,139,4,3.0,0,0,0.0
2025-10-05,P001,C001,AG001,T004,85,2,0.98,0,0,0.0
2025-10-05,P002,C002,AG002,T005,180,4,3.36,1,1,24.9
2025-10-05,P002,C002,AG002,T006,271,7,5.18,0,0,0.0
2025-10-05,P002,C002,AG002,T007,102,2,1.46,0,0,0.0
2025-10-05,P002,C002,AG002,T008,57,0,0.0,0,0,0.0
2025-10-05,P003,C003,AG003,T009,128,5,4.7,1,1,34.9
2025-10-05,P003,C003,AG003,T010,99,1,0.78,0,0,0.0
2025-10-05,P003,C003,AG003,T011,102,2,1.72,0,0,0.0
2025-10-05,P003,C003,AG003,T012,59,1,0.57,0,0,0.0
2025-10-05,P004,C004,AG004,T013,129,2,1.36,1,1,39.9
2025-10-05,P004,C004,AG004,T014,164,1,0.45,0,0,0.0
2025-10-05,P004,C004,AG004,T015,112,2,0.9,0,0,0.0
2025-10-05,P004,C004,AG004,T016,81,0,0.0,0,0,0.0
2025-10-05,P005,C005,AG005,T017,109,5,3.95,1,2,89.8
2025-10-05,P005,C005,AG005,T018,159,2,1.26,0,0,0.0
2025-10-05,P005,C005,AG005,T019,122,5,3.25,0,0,0.0
2025-10-05,P005,C005,AG005,T020,82,0,0.0,0,0,0.0
2025-10-05,P006,C006,AG006,T021,91,5,4.0,1,1,36.9
2025-10-05,P006,C006,AG006,T022,141,5,3.05,1,1,36.9
2025-10-05,P006,C006,AG006,T023,68,3,2.07,0,0,0.0
2025-10-05,P006,C006,AG006,T024,69,0,0.0,0,0,0.0
2025-10-05,P007,C007,AG007,T025,109,10,6.3,0,0,0.0
2025-10-05,P007,C007,AG007,T026,113,2,0.94,0,0,0.0
2025-10-05,P007,C007,AG007,T027,108,3,1.68,0,0,0.0
2025-10-05,P007,C007,AG007,T028,69,0,0.0,0,0,0.0
2025-10-05,P008,C008,AG008,T029,99,3,1.44,0,0,0.0
2025-10-05,P008,C008,AG008,T030,133,3,1.14,0,0,0.0
2025-10-05,P008,C008,AG008,T031,92,1,0.45,0,0,0.0
2025-10-05,P008,C008,AG008,T032,42,0,0.0,0,0,0.0
2025-10-05,P009,C009,AG009,T033,153,6,7.14,1,1,26.9
2025-10-05,P009,C009,AG009,T034,188,1,0.98,0,0,0.0
2025-10-05,P009,C009,AG009,T035,105,7,7.63,1,1,26.9
2025-10-05,P009,C009,AG009,T036,74,1,0.75,0,0,0.0
2025-10-05,P010,C010,AG010,T037,112,3,2.76,0,0,0.0
2025-10-05,P010,C010,AG010,T038,157,2,1.18,0,0,0.0
2025-10-05,P010,C010,AG010,T039,120,1,0.8,0,0,0.0
2025-10-05,P010,C010,AG010,T040,57,2,1.1,0,0,0.0
2025-10-05,P011,C011,AG011,T041,146,4,4.12,0,0,0.0
2025-10-05,P011,C011,AG011,T042,169,6,4.92,0,0,0.0
2025-10-05,P011,C011,AG011,T043,94,4,3.92,1,1,22.9
2025-10-05,P011,C011,AG011,T044,83,1,0.68,0,0,0.0
2025-10-05,P012,C012,AG012,T045,53,4,2.56,0,0,0.0
2025-10-05,P012,C012,AG012,T046,78,1,0.57,0,0,0.0
2025-10-05,P012,C012,AG012,T047,54,0,0.0,0,0,0.0
2025-10-05,P012,C012,AG012,T048,39,0,0.0,0,0,0.0
2025-10-06,P001,C001,AG001,T001,123,3,2.49,2,3,89.7
2025-10-06,P001,C001,AG001,T002,196,5,3.35,2,2,59.8
2025-10-06,P001,C001,AG001,T003,138,4,2.88,0,0,0.0
2025-10-06,P001,C001,AG001,T004,71,0,0.0,0,0,0.0
2025-10-06,P002,C002,AG002,T005,213,6,5.16,0,0,0.0
2025-10-06,P002,C002,AG002,T006,224,4,3.0,0,0,0.0
2025-10-06,P002,C002,AG002,T007,139,3,2.25,0,0,0.0
2025-10-06,P002,C002,AG002,T008,71,0,0.0,0,0,0.0
2025-10-06,P003,C003,AG003,T009,125,3,2.85,1,1,34.9
2025-10-06,P003,C003,AG003,T010,106,3,2.34,1,1,34.9
2025-10-06,P003,C003,AG003,T011,79,1,0.78,0,0,0.0
2025-10-06,P003,C003,AG003,T012,64,1,0.55,0,0,0.0
2025-10-06,P004,C004,AG004,T013,139,8,4.72,1,1,39.9
2025-10-06,P004,C004,AG004,T014,150,5,2.15,0,0,0.0
2025-10-06,P004,C004,AG004,T015,124,1,0.48,1,1,39.9
2025-10-06,P004,C004,AG004,T016,93,2,0.64,1,2,79.8
2025-10-06,P005,C005,AG005,T017,138,11,8.25,0,0,0.0
2025-10-06,P005,C005,AG005,T018,171,5,3.05,1,1,44.9
2025-10-06,P005,C005,AG005,T019,134,2,1.4,0,0,0.0
2025-10-06,P005,C005,AG005,T020,102,0,0.0,0,0,0.0
2025-10-06,P006,C006,AG006,T021,85,4,3.16,0,0,0.0
2025-10-06,P006,C006,AG006,T022,105,0,0.0,0,0,0.0
2025-10-06,P006,C006,AG006,T023,76,5,3.05,0,0,0.0
2025-10-06,P006,C006,AG006,T024,73,0,0.0,0,0,0.0
2025-10-06,P007,C007,AG007,T025,143,12,7.68,1,1,27.9
2025-10-06,P007,C007,AG007,T026,137,2,0.88,0,0,0.0
2025-10-06,P007,C007,AG007,T027,128,3,1.26,0,0,0.0
2025-10-06,P007,C007,AG007,T028,63,0,0.0,0,0,0.0
2025-10-06,P008,C008,AG008,T029,78,5,2.15,1,1,32.9
2025-10-06,P008,C008,AG008,T030,127,4,1.6,1,1,32.9
2025-10-06,P008,C008,AG008,T031,85,0,0.0,0,0,0.0
2025-10-06,P008,C008,AG008,T032,52,1,0.29,0,0,0.0
2025-10-06,P009,C009,AG009,T033,146,6,6.78,2,3,80.7
2025-10-06,P009,C009,AG009,T034,205,5,4.65,1,1,26.9
2025-10-06,P009,C009,AG009,T035,108,4,4.08,0,0,0.0
2025-10-06,P009,C009,AG009,T036,54,0,0.0,0,0,0.0
2025-10-06,P010,C010,AG010,T037,125,7,6.37,2,3,128.7
2025-10-06,P010,C010,AG010,T038,138,8,5.6,0,0,0.0
2025-10-06,P010,C010,AG010,T039,109,3,2.19,0,0,0.0
2025-10-06,P010,C010,AG010,T040,58,0,0.0,0,0,0.0
2025-10-06,P011,C011,AG011,T041,165,1,1.04,0,0,0.0
2025-10-06,P011,C011,AG011,T042,154,7,6.44,1,1,22.9
2025-10-06,P011,C011,AG011,T043,105,1,0.98,0,0,0.0
2025-10-06,P011,C011,AG011,T044,84,0,0.0,0,0,0.0
2025-10-06,P012,C012,AG012,T045,45,3,2.16,0,0,0.0
2025-10-06,P012,C012,AG012,T046,79,1,0.57,0,0,0.0
2025-10-06,P012,C012,AG012,T047,59,3,1.89,0,0,0.0
2025-10-06,P012,C012,AG012,T048,27,1,0.42,0,0,0.0
2025-10-07,P001,C001,AG001,T001,128,5,4.25,1,1,29.9
2025-10-07,P001,C001,AG001,T002,223,6,4.14,0,0,0.0
2025-10-07,P001,C001,AG001,T003,146,4,2.36,0,0,0.0
2025-10-07,P001,C001,AG001,T004,79,1,0.44,0,0,0.0
2025-10-07,P002,C002,AG002,T005,209,10,8.5,1,1,24.9
2025-10-07,P002,C002,AG002,T006,242,6,4.5,1,1,24.9
2025-10-07,P002,C002,AG002,T007,122,8,6.32,0,0,0.0
2025-10-07,P002,C002,AG002,T008,119,1,0.57,0,0,0.0
2025-10-07,P003,C003,AG003,T009,136,4,3.24,0,0,0.0
2025-10-07,P003,C003,AG003,T010,119,1,0.79,0,0,0.0
2025-10-07,P003,C003,AG003,T011,93,3,2.31,0,0,0.0
2025-10-07,P003,C003,AG003,T012,61,1,0.57,0,0,0.0
2025-10-07,P004,C004,AG004,T013,135,5,2.95,1,1,39.9
2025-10-07,P004,C004,AG004,T014,162,1,0.48,0,0,0.0
2025-10-07,P004,C004,AG004,T015,121,1,0.53,0,0,0.0
2025-10-07,P004,C004,AG004,T016,97,0,0.0,0,0,0.0
2025-10-07,P005,C005,AG005,T017,172,11,8.36,1,1,44.9
2025-10-07,P005,C005,AG005,T018,173,3,2.01,0,0,0.0
2025-10-07,P005,C005,AG005,T019,114,3,2.01,1,1,44.9
2025-10-07,P005,C005,AG005,T020,93,1,0.49,0,0,0.0
2025-10-07,P006,C006,AG006,T021,97,3,2.4,1,1,36.9
2025-10-07,P006,C006,AG006,T022,122,1,0.63,1,1,36.9
2025-10-07,P006,C006,AG006,T023,91,2,1.26,0,0,0.0
2025-10-07,P006,C006,AG006,T024,50,1,0.45,0,0,0.0
2025-10-07,P007,C007,AG007,T025,123,6,3.84,0,0,0.0
2025-10-07,P007,C007,AG007,T026,139,2,0.98,1,1,27.9
2025-10-07,P007,C007,AG007,T027,115,2,1.0,0,0,0.0
2025-10-07,P007,C007,AG007,T028,49,1,0.34,0,0,0.0
2025-10-07,P008,C008,AG008,T029,50,0,0.0,0,0,0.0
2025-10-07,P008,C008,AG008,T030,107,2,0.82,0,0,0.0
2025-10-07,P008,C008,AG008,T031,96,1,0.45,0,0,0.0
2025-10-07,P008,C008,AG008,T032,57,1,0.29,0,0,0.0
2025-10-07,P009,C009,AG009,T033,118,3,3.63,1,2,53.8
2025-10-07,P009,C009,AG009,T034,178,5,4.65,0,0,0.0
2025-10-07,P009,C009,AG009,T035,125,2,2.18,0,0,0.0
2025-10-07,P009,C009,AG009,T036,60,1,0.67,0,0,0.0
2025-10-07,P010,C010,AG010,T037,140,6,4.98,2,2,85.8
2025-10-07,P010,C010,AG010,T038,119,1,0.73,0,0,0.0
2025-10-07,P010,C010,AG010,T039,100,3,2.1,0,0,0.0
2025-10-07,P010,C010,AG010,T040,54,1,0.57,0,0,0.0
2025-10-07,P011,C011,AG011,T041,164,5,5.45,1,1,22.9
2025-10-07,P011,C011,AG011,T042,153,4,3.48,0,0,0.0
2025-10-07,P011,C011,AG011,T043,127,4,3.92,0,0,0.0
2025-10-07,P011,C011,AG011,T044,73,0,0.0,0,0,0.0
2025-10-07,P012,C012,AG012,T045,57,2,1.5,0,0,0.0
2025-10-07,P012,C012,AG012,T046,82,2,0.98,0,0,0.0
2025-10-07,P012,C012,AG012,T047,57,1,0.62,0,0,0.0
2025-10-07,P012,C012,AG012,T048,34,0,0.0,0,0,0.0
2025-10-08,P001,C001,AG001,T001,188,3,2.58,1,1,29.9
2025-10-08,P001,C001,AG001,T002,251,4,2.56,1,1,29.9
2025-10-08,P001,C001,AG001,T003,262,15,10.95,0,0,0.0
2025-10-08,P001,C001,AG001,T004,97,0,0.0,0,0,0.0
2025-10-08,P002,C002,AG002,T005,283,9,7.74,1,1,24.9
2025-10-08,P002,C002,AG002,T006,317,5,3.45,0,0,0.0
2025-10-08,P002,C002,AG002,T007,156,2,1.56,0,0,0.0
2025-10-08,P002,C002,AG002,T008,131,0,0.0,0,0,0.0
2025-10-08,P003,C003,AG003,T009,161,6,5.76,0,0,0.0
2025-10-08,P003,C003,AG003,T010,133,3,2.37,0,0,0.0
2025-10-08,P003,C003,AG003,T011,126,3,2.37,1,1,34.9
2025-10-08,P003,C003,AG003,T012,112,0,0.0,0,0,0.0
2025-10-08,P004,C004,AG004,T013,176,17,9.86,3,3,119.7
2025-10-08,P004,C004,AG004,T014,215,4,1.8,1,1,39.9
2025-10-08,P004,C004,AG004,T015,141,2,1.0,0,0,0.0
2025-10-08,P004,C004,AG004,T016,106,0,0.0,0,0,0.0
2025-10-08,P005,C005,AG005,T017,153,11,8.69,0,0,0.0
2025-10-08,P005,C005,AG005,T018,228,2,1.36,0,0,0.0
2025-10-08,P005,C005,AG005,T019,168,4,2.72,0,0,0.0
2025-10-08,P005,C005,AG005,T020,127,0,0.0,0,0,0.0
2025-10-08,P006,C006,AG006,T021,132,7,5.04,1,1,36.9
2025-10-08,P006,C006,AG006,T022,206,3,1.71,0,0,0.0
2025-10-08,P006,C006,AG006,T023,109,5,3.2,0,0,0.0
2025-10-08,P006,C006,AG006,T024,86,2,0.86,0,0,0.0
2025-10-08,P007,C007,AG007,T025,171,10,6.3,0,0,0.0
2025-10-08,P007,C007,AG007,T026,205,1,0.47,1,1,27.9
2025-10-08,P007,C007,AG007,T027,144,4,1.76,0,0,0.0
2025-10-08,P007,C007,AG007,T028,71,1,0.37,0,0,0.0
2025-10-08,P008,C008,AG008,T029,78,7,3.08,1,1,32.9
2025-10-08,P008,C008,AG008,T030,131,1,0.37,0,0,0.0
2025-10-08,P008,C008,AG008,T031,100,4,1.72,1,1,32.9
2025-10-08,P008,C008,AG008,T032,64,0,0.0,0,0,0.0
2025-10-08,P009,C009,AG009,T033,136,9,10.89,0,0,0.0
2025-10-08,P009,C009,AG009,T034,213,3,2.73,0,0,0.0
2025-10-08,P009,C009,AG009,T035,151,4,4.36,0,0,0.0
2025-10-08,P009,C009,AG009,T036,88,0,0.0,0,0,0.0
2025-10-08,P010,C010,AG010,T037,129,2,1.8,0,0,0.0
2025-10-08,P010,C010,AG010,T038,161,2,1.5,0,0,0.0
2025-10-08,P010,C010,AG010,T039,118,3,2.19,1,2,85.8
2025-10-08,P010,C010,AG010,T040,91,0,0.0,0,0,0.0
2025-10-08,P011,C011,AG011,T041,172,10,10.9,2,2,45.8
2025-10-08,P011,C011,AG011,T042,211,2,1.82,0,0,0.0
2025-10-08,P011,C011,AG011,T043,125,4,3.44,0,0,0.0
2025-10-08,P011,C011,AG011,T044,98,2,1.18,0,0,0.0
2025-10-08,P012,C012,AG012,T045,64,0,0.0,0,0,0.0
2025-10-08,P012,C012,AG012,T046,135,0,0.0,0,0,0.0
2025-10-08,P012,C012,AG012,T047,77,3,1.71,0,0,0.0
2025-10-08,P012,C012,AG012,T048,52,0,0.0,0,0,0.0
2025-10-09,P001,C001,AG001,T001,182,11,8.36,2,3,89.7
2025-10-09,P001,C001,AG001,T002,243,7,4.55,1,1,29.9
